UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,State_name,ZIP,INSTURL,NPCURL
445504,945911,9459,Empire Beauty School-St Paul,Saint Paul,MN, Minnesota,55119-7003,www.empire.edu,www.empire.edu/net-price-calculator
445540,2538502,25385,Arthur's Beauty School Inc-Conway,Conway,AR, Arkansas,72032,www.arthursbeautycollege.com,www.arthursbeautycollege.com/conway.html
445559,2599712,25997,Vatterott College-St Charles,St Charles,MO, Missouri,63301,www.vatterott.edu,www.vatterott.edu/calculator/
445577,1085102,10851,Branford Hall Career Institute-North Brunswick,North Brunswick,NJ, New Jersey,8902,NULL,www.schooliya.com/peg/NorthBrunswick/netpricecalc.html
445638,2104402,21044,Spa Tech Institute-Ipswich,Ipswich,MA, Massachusetts,1938,www.spatech.edu,www.info.spatech.edu/consumer-information.htm
445647,2104403,21044,Spa Tech Institute-Westboro,Westboro,MA, Massachusetts,1581,www.spatech.edu,www.info.spatech.edu/consumer-information.htm
445656,2104404,21044,Spa Tech Institute-Plymouth,Plymouth,MA, Massachusetts,2360,www.spatech.edu,www.info.spatech.edu/consumer-information.htm
445665,2248203,22482,Milan Institute of Cosmetology-San Antonio Walzem,San Antonio,TX, Texas,78218,www.milaninstitute.edu,www.milaninstitute.edu
445683,2108801,21088,Wards Corner Beauty Academy-Virginia Beach,Virginia Beach,VA, Virginia,23462,wardscornerbeautyacademy.edu,wardscornerbeautyacademy.edu
445692,1009800,10098,Neumont University,Salt Lake City,UT, Utah,84111-1917,www.neumont.edu/,www.neumont.edu/financialaid/netpricecalculator/index.html
445708,340410,3404,Johnson & Wales University-Charlotte,Charlotte,NC, North Carolina,28202,www.jwu.edu/,https://jwu-charlotte.studentaidcalculator.com/survey.aspx
445726,2609203,26092,L'Ecole Culinaire-St Louis,St. Louis,MO, Missouri,63124-1188,www.lecoleculinaire.com,www.vatterott.edu/calculator/
445735,4065300,40653,Roseman University of Health Sciences,Henderson,NV, Nevada,89014,www.roseman.edu,www.roseman.edu
445744,3480302,34803,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL, Florida,34952,www.fortis.edu,www.fortis.edu
445753,2326306,23263,Fortis Institute-Miami,Miami,FL, Florida,33173-3431,www.fortis.edu,www.fortis.edu
445762,3883400,38834,Aviation Institute of Maintenance-Manassas,Manassas,VA, Virginia,20109,www.aviationmaintenance.edu,www.aviation.edu/aim-manassas/default.aspx
445771,1151002,11510,Everest College-North Aurora,North Aurora,IL, Illinois,60542,www.everest.edu/campus/north_aurora,www.Everest.edu/npc
445780,3832400,38324,Cosmetology School of Arts and Science LLC,Burley,ID, Idaho,83318,cosmetologyschoolof-art.com,cosmetologyschoolof-art.com
445799,2362002,23620,Universal Technical Institute of Pennsylvania Inc,Exton,PA, Pennsylvania,19341,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc
445814,2611004,26110,Heritage College-Kansas City,Kansas City,MO, Missouri,64131,heritage-education.com,www.heritage-education.com
445841,2341103,23411,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC, South Carolina,29301,www.kennethshuler.com,www.kennethshuler.com
445850,2341104,23411,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC, South Carolina,29209,www.kennethshuler.com,www.kennethshuler.com
445869,3872400,38724,Institute for the Psychological Sciences,Arlington,VA, Virginia,22202,www.ipsciences.edu,ipsciences.edu/financing-your-education/
445911,730303,7303,Lincoln Technical Institute-Shelton,Shelton,CT, Connecticut,6484,www.lincolnedu.com/campus/shelton-ct,www.lincolnedu.com/net-price-calculator
445920,464604,4646,Minnesota School of Business-Waite Park,Waite Park,MN, Minnesota,56387,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm
445948,3838500,38385,Northwest Career College,Las Vegas,NV, Nevada,89128,northwestcareercollege.edu,northwestcareercollege.edu
445957,3891300,38913,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL, Illinois,60604-4110,www.soma.edu,www.soma.edu
445984,3849300,38493,Xtreme Career Institute,Aguadilla,PR,#N/A,603,www.xtreme-career.com,calculator.xtreme-career.com/
445993,3927300,39273,Marinello Schools of Beauty-Niantic,Niantic,CT, Connecticut,6357,www.marinello.com,www.marinello.com/financial-aid.aspx
446002,3833300,38333,American Academy of Acupuncture and Oriental Medicine,Roseville,MN, Minnesota,55113,www.aaaom.edu,www.aaaom.edu
446039,3695500,36955,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ, Arizona,85716-1518,www.asaom.edu,asaom.edu/site/financial-aid/
446048,3941300,39413,Ave Maria University,Ave Maria,FL, Florida,34142-9505,www.avemaria.edu,https://avemaria.studentaidcalculator.com/survey.aspx
446057,3925300,39253,Blue Sky School of Professional Massage and Therapeutic Bodywork,Grafton,WI, Wisconsin,53024,www.BlueSkyMassage.com,www.blueskymassage.com/NetPrice/npcalc.htm
446075,3930300,39303,Buchanan Beauty College,Shelbyville,TN, Tennessee,37160,buchananbeautycollege.shutterfly.com,buchananbeautycollege.shutterfly.com
446084,3914300,39143,CALC Institute of Technology,Alton,IL, Illinois,62002,calc.edu,www.calc.edu/financialaid_calculator.php
446093,3874300,38743,Cambridge Junior College-Yuba City,Yuba City,CA, California,95993,www.cambridge.edu,www.cambridge.edu/npc/npcalc.htm
446109,3842500,38425,Cambridge Institute of Allied Health & Technology,Altamonte Springs,FL, Florida,32701,www.cambridgehealth.edu/,www.cambridgehealth.edu/
446118,3797400,37974,Career Care Institute,Lancaster,CA, California,93534,www.ccicolleges.edu,www.ccicolleges.edu/npcalc.htm
446127,4038302,40383,ATA Career Education,Spring Hill,FL, Florida,34606,www.atafl.edu,www.atafl.edu/npcalc.htm
446136,3915300,39153,Career Quest Learning Centers-Lansing,Lansing,MI, Michigan,48910,www.careerquest.edu,www.careerquest.edu
446145,3928300,39283,Central State Massage Academy,Oklahoma City,OK, Oklahoma,73162,www.csmaokc.com,www.csmaokc.com/net-price-calculator/
446163,3874400,38744,Community Christian College,Redlands,CA, California,92374,www.cccollege.edu,www.cccollege.edu
446190,3912300,39123,Credence Institute of Beauty,Crossett,AR, Arkansas,71635,crossettschoolofcosmetology.com,crossettschoolofcosmetology.com/prospective-students/price-calculator
446206,3876300,38763,Culpeper Cosmetology Training Center,Culpeper,VA, Virginia,22701-1055,www.culpepercosmetology.com,culpepercosmetology.com/NetPrice/npcalc
446215,3848300,38483,Day Spa Career College,Ocean Springs,MS, Mississippi,39564,dayspacareercollege.net,dayspacareercollege.net
446224,3811300,38113,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ, New Jersey,07003-3551,www.Esatm.edu,www.esatm.edu
446233,3855300,38553,Ecclesia College,Springdale,AR, Arkansas,72762,www.ecollege.edu/,ecollege.edu/cost-of-education/
446242,3885300,38853,Employment Solutions-College for Technical Education,Lexington,KY, Kentucky,40517,cte.edu,www.cte.edu/netprice-calculator/
446251,3881400,38814,European Massage Therapy School-Skokie,Skokie,IL, Illinois,60077,www.school-for-massage.com,school-for-massage.com/NetPriceCalc/npcalc.htm
446260,3917300,39173,Evergreen Beauty and Barber College-Everett,Everett,WA, Washington,98208,www.evergreenbeauty.edu,www.evergreenbeauty.edu
446288,3907300,39073,Paul Mitchell the School-Great Lakes,Port Huron,MI, Michigan,48060,greatlakes.paulmitchell.edu/,greatlakes.paulmitchell.edu/programs/Tuition-Calculator
446303,3803300,38033,Healthcare Training Institute,Union,NJ, New Jersey,7083,www.htinj.edu,www.htinj.edu
446349,3734300,37343,John D Rockefeller IV Career Center,New Cumberland,WV, West Virginia,26047,www.jdrcc.org,https://jdrcc.studentaidcalculator.com/survey.aspx
446385,3868400,38684,Los Angeles College of Music,Pasadena,CA, California,91105,www.lacm.edu,www.lacm.edu/wp-content/uploads/2014/03/npcalc2.htm
446394,3822400,38224,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD, Maryland,20743,www.msbbcs.edu,www.msbbcs.edu
446400,3875300,38753,MCI Institute of Technology,West Palm Beach,FL, Florida,33409,www.mciiot.com,www.mciiot.com
446446,3939400,39394,Centura Institute,Orlando,FL, Florida,32810,www.centuracollege.edu,www.centura.edu/Orlando/Shared%20Documents/npcalc.htm
446455,3923300,39233,Precision Manufacturing Institute,Meadville,PA, Pennsylvania,16335,www.goPMI.org,www.pmionline.edu/netpricecalculator/npcalc.htm
446464,3878300,38783,Professional Massage Training Center,Springfield,MO, Missouri,65803,www.pmtc.edu,pmtc.edu
446516,3638300,36383,Rosslyn Training Academy of Cosmetology,Aguada,PR,#N/A,602,rosslyntrainig.edu,www.rosslyntraining.edu/calculadora.html
446525,3830300,38303,SAE Institute of Technology-Nashville,Nashville,TN, Tennessee,37203,www.nashville.sae.edu,sae-usa.com/netpricecalculator/nash/npcalc.htm
446534,3916300,39163,eClips School of Cosmetology and Barbering,Cape Girardeau,MO, Missouri,63701,eclips.edu,eclips.edu
446543,3774400,37744,Shear Academy,Crossville,TN, Tennessee,38555,shearacademy.com,shearacademy.com
446552,3903500,39035,Southern Technical College,Orlando,FL, Florida,32809,www.southerntech.edu,www.southerntech.edu/admissions/net-price-calculator/
446561,3889300,38893,Stanbridge College,Irvine,CA, California,92612,www.stanbridge.edu,www.stanbridge.edu
446570,3768400,37684,Styletrends Barber and Hairstyling Academy,Rock Hill,SC, South Carolina,29730,www.styletrendsacademy.com,www.styletrendsacademy.com
446589,3856300,38563,Universal Career School,Sweetwater,FL, Florida,33174,www.ucs.edu,www.ucs.edu/NPC
446598,3821400,38214,Universal College of Healing Arts,Omaha,NE, Nebraska,68112-1810,www.ucha.edu,www.ucha.edu
446604,3802300,38023,Uta Mesivta of Kiryas Joel,Monroe,NY, New York,10950,utamesivta.org,utamesivta.org
446640,3948300,39483,Harrisburg University of Science and Technology,Harrisburg,PA, Pennsylvania,17101-2208,www.HarrisburgU.edu,www.harrisburgu.edu/NetPrice/npcalc.htm
446668,1258406,12584,The Art Institute of Ohio-Cincinnati,Cincinnati,OH, Ohio,45249,www.artinstitutes.edu/cincinnati,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator
446677,367405,3674,Stevens-Henager College,Logan,UT, Utah,84321,www.stevenshenager.edu/,www.stevenshenager.edu/net-price-calculator
446729,72098885,20988,University of Phoenix-Iowa,Des Moines,IA, Iowa,50309-4109,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
446774,3957300,39573,Blue Ridge Community and Technical College,Martinsburg,WV, West Virginia,25403,www.blueridgectc.edu,blueridgectc.studentaidcalculator.com/survey.aspx
446792,3031405,30314,Sanford-Brown College-Las Vegas,Henderson,NV, Nevada,89074,www.sanfordbrown.edu/Las-Vegas,www.sanfordbrown.edu/Tuition-and-Financial-Aid/Financial-Aid-Tools/Net-Price-Calculator
446808,3031406,30314,Sanford-Brown College-Seattle,Tukwila,WA, Washington,98188-0000,www.sanfordbrown.edu/Seattle,www.sanfordbrown.edu/Tuition-and-Financial-Aid/Financial-Aid-Tools/Net-Price-Calculator
446817,2160307,21603,International Academy of Design and Technology-Nashville,Nashville,TN, Tennessee,37214,www.iadt.edu/Nashville,iadt.studentaidcalculator.com
446835,2616705,26167,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL, Florida,33025,www.chefs.edu/miami,chefs.studentaidcalculator.com
446844,3022602,30226,Le Cordon Bleu College of Culinary Arts-Minneapolis,Mendota Heights,MN, Minnesota,55120-9914,www.chefs.edu/minneapolis-st-paul,chefs.studentaidcalculator.com
446880,2253902,22539,Career Technical College-Shreveport,Shreveport,LA, Louisiana,71105,www.mccann.edu,https://mccann.studentaidcalculator.com/survey.aspx
446899,10732918,7329,ITT Technical Institute-Kansas City,Kansas City,MO, Missouri,64133,www.itt-tech.edu,www.itt-tech.edu/npc
446905,10732919,7329,ITT Technical Institute-Kennesaw,Kennesaw,GA, Georgia,30144,www.itt-tech.edu,www.itt-tech.edu/npc
446914,10732931,7329,ITT Technical Institute-Owings Mills,Owings Mills,MD, Maryland,21117,www.itt-tech.edu,www.itt-tech.edu/npc
446923,732926,7329,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH, Ohio,44128,www.itt-tech.edu,www.itt-tech.edu/npc
446932,3881300,38813,Union Graduate College,Schenectady,NY, New York,12308,www.uniongraduatecollege.edu,www.uniongraduatecollege.edu
446996,826301,8263,Chambersburg Beauty School,Chambersburg,PA, Pennsylvania,17201,www.ChambersburgBeautySchool.com,www.ChambersburgBeautySchool.com
447014,3939600,39396,Daytona College,Ormond Beach,FL, Florida,32174-8445,daytonacollege.edu,daytonacollege.edu
447023,3368301,33683,Delta Technical College,Horn Lake,MS, Mississippi,38637,www.deltatechnicalcollege.com,www.deltatechnicalcollege.com/netcalculator/
447050,4005300,40053,United States University,Chula Vista,CA, California,91911,www.usuniversity.edu,www.usuniversity.edu/netpricecalculator/npcalc.htm
447069,1162601,11626,Westwood College-Arlington Ballston,Arlington,VA, Virginia,22203,www.westwood.edu,ccc.westwood.edu
447102,2351901,23519,Brightwood College-Bakersfield,Bakersfield,CA, California,93304,www.brightwood.edu/bakersfield-ca/,enroll.brightwood.edu/npc/
447120,2306302,23063,Brightwood College-Fresno,Clovis,CA, California,93612,www.brightwood.edu/fresno-ca/,enroll.brightwood.edu/npc/
447148,1260606,12606,Empire Beauty School-Avondale,Avondale,AZ, Arizona,85323,www.empire.edu,www.empire.edu/net-price-calculator
447166,2173206,21732,Empire Beauty School-Littleton,Littleton,CO, Colorado,80123,www.empire.edu,www.empire.edu/net-price-calculator
447175,2173207,21732,Empire Beauty School-Aurora,Aurora,CO, Colorado,80017,www.empire.edu,www.empire.edu/net-price-calculator
447209,3072303,30723,Everest Institute-Gahanna,Gahanna,OH, Ohio,43230,www.everest.edu/campus/gahanna,www.Everest.edu/npc
447218,149911,1499,Everest College-Merrionette Park,Merrionette Park,IL, Illinois,60803,www.everest.edu/campus/merrionette_park,www.Everest.edu/npc
447227,2300105,23001,Everest College-Earth City,Earth City,MO, Missouri,63045,www.everest.edu/campus/st_louis,www.Everest.edu/npc
447236,2295002,22950,Everest College-Mesa,Mesa,AZ, Arizona,85206,www.everestcollegephoenix.edu,www.Everestcollegephoenix.edu/npc
447245,907906,9079,Everest Institute-Silver Spring,Silver Spring,MD, Maryland,20910,www.everest.edu/campus/silver_spring,www.Everest.edu/npc
447254,832801,8328,Alvareitas College of Cosmetology-Belleville,Belleville,IL, Illinois,62226,www.alvareita.com,www.alvareita.com
447263,2270802,22708,AmeriTech College-Draper,Draper,UT, Utah,84020-6545,www.ameritech.edu,www.ameritech.edu
447272,2179928,21799,Argosy University-Los Angeles,Los Angeles,CA, California,90045,www.argosy.edu/los-angeles-california/default.aspx,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator
447290,4051345,40513,Brown Mackie College-Miami,Miramar,FL, Florida,33027-3264,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator
447315,1049004,10490,Regency Beauty Institute-Darien,Darien,IL, Illinois,60561,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/
447324,1049005,10490,Regency Beauty Institute-Aurora,Aurora,IL, Illinois,60504,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/
447333,1049006,10490,Regency Beauty Institute-Madison,Madison,WI, Wisconsin,53704,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/
447342,1049007,10490,Regency Beauty Institute-Ridgedale,Minnetonka,MN, Minnesota,55305,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/
447360,2245504,22455,Fortis College-Largo,Largo,FL, Florida,33771,www.fortiscollege.edu,www.fortisedu.info/
447379,2306805,23068,Platt College-Moore,Moore,OK, Oklahoma,73160,www.plattcolleges.edu/campuses/moore-ok,www.plattcolleges.edu/npc/npcalc.htm
447403,822105,8221,Universal Technical Institute of Massachusetts Inc,Norwood,MA, Massachusetts,2062,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc
447421,2178501,21785,Eagle Gate College-Layton,Layton,UT, Utah,84041,www.eaglegatecollege.edu,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/
447430,3097801,30978,Carsten Institute of Cosmetology,New York,NY, New York,10017,carsteninstitute.com,carsteninstitute.com
447449,3276301,32763,Academy of Hair Design-Jasper,Jasper,TX, Texas,75951,lufkinhairdesign.com,www.lufkinhairdesign.com
447458,3973300,39733,Expression College for Digital Arts,Emeryville,CA, California,94608,www.expression.edu,www.expression.edu/net-cost-calculator-for-expression-college/
447467,3789301,37893,Unitech Training Academy-West Monroe,West Monroe,LA, Louisiana,71291,www.unitechtrainingacademy.com,www.unitechtrainingacademy.com/Net%20Price%20Calculator/Net%20Price%20Calculator.html
447476,931305,9313,Daymar College-Bellevue,Bellevue,KY, Kentucky,41073,www.daymarcollege.edu/,www.daymarcollege.edu/admissions/net-price-calculator
447494,466604,4666,Salter School-Fall River,Fall River,MA, Massachusetts,2720,www.salterschool.com/Locations/Fall-River-Campus/80/,www.schooliya.com/peg/FallRiver/netpricecalc.html
447519,3429301,34293,Seacoast Career School-Manchester Campus,Manchester,NH, New Hampshire,3101,www.seacoastcareerschools.edu/Locations/Manchester-Campus/84/,www.schooliya.com/peg/ManchesterSeacoast/netpricecalc.html
447528,2170301,21703,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,Aguadilla,PR,#N/A,00603-0000,www.lareine.edu,www.lareine.edu/files/npcalc.htm
